"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Stanislaus County, CA"	"06099"	158	550523	28.7
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Broomfield County, CO"	"08014"			Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	50	359712	13.9
	"Delaware"	"10"	"Kent County, DE"	"10001"	71	189840	37.4
	"Florida"	"12"	"Baker County, FL"	"12003"			Unreliable
	"Florida"	"12"	"Collier County, FL"	"12021"	48	403361	11.9
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"			Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	24	160000	15
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	26	169935	15.3
	"Wyoming"	"56"	"Goshen County, WY"	"56015"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
	"Florida"	"12"	"Sarasota County, FL"	"12115"	69	469388	14.7
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	14	92715	15.1
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	29	295918	9.8
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	275	1536313	17.9
	"Georgia"	"13"	"Carroll County, GA"	"13045"	35	127273	27.5
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"Washington"	"53"	"Whitman County, WA"	"53075"	12	48000	25
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	21	39106	53.7
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	19	19710	96.4
	"West Virginia"	"54"	"Logan County, WV"	"54045"	22	30812	71.4
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	0		0
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"	18	1e+05	18
	"Georgia"	"13"	"Hall County, GA"	"13139"	60	217391	27.6
	"Georgia"	"13"	"Hancock County, GA"	"13141"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"			Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	0		0
	"Georgia"	"13"	"Randolph County, GA"	"13243"	0		0
	"Georgia"	"13"	"Schley County, GA"	"13249"			Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	113	982609	11.5
	"Georgia"	"13"	"Habersham County, GA"	"13137"	11	48673	22.6
	"Georgia"	"13"	"Irwin County, GA"	"13155"			Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	21	120000	17.5
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	0		0
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	0		0
	"Georgia"	"13"	"Telfair County, GA"	"13271"	0		0
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	0		0
	"Hawaii"	"15"	"Maui County, HI"	"15009"	41	164000	25
	"Idaho"	"16"	"Ada County, ID"	"16001"	80	526316	15.2
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	0		0
	"Texas"	"48"	"Comanche County, TX"	"48093"			Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	540	2608696	20.7
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"	0		0
	"Texas"	"48"	"Hays County, TX"	"48209"	28	280000	10
	"Texas"	"48"	"Henderson County, TX"	"48213"	15	86207	17.4
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	20	80000	25
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"	0		0
	"Indiana"	"18"	"Vigo County, IN"	"18167"	23	105991	21.7
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	0		0
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"			Unreliable
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	31	201299	15.4
	"Georgia"	"13"	"Wayne County, GA"	"13305"			Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Boundary County, ID"	"16021"			Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Idaho"	"16"	"Valley County, ID"	"16085"			Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"	0		0
	"Illinois"	"17"	"De Witt County, IL"	"17039"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	10	62500	16
	"Utah"	"49"	"Cache County, UT"	"49005"	17	142857	11.9
	"Utah"	"49"	"Wayne County, UT"	"49055"	0		0
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	10	75188	13.3
	"Virginia"	"51"	"Franklin County, VA"	"51067"	13	55556	23.4
	"Virginia"	"51"	"Gloucester County, VA"	"51073"			Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"	0		0
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"			Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	0		0
	"Illinois"	"17"	"Madison County, IL"	"17119"	53	262376	20.2
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	33	179348	18.4
	"Iowa"	"19"	"Bremer County, IA"	"19017"	0		0
	"Iowa"	"19"	"Crawford County, IA"	"19047"			Unreliable
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	11	38194	28.8
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	23	157534	14.6
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	19	25333	75
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	14	55118	25.4
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	14	67308	20.8
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	10	28490	35.1
	"Kentucky"	"21"	"Robertson County, KY"	"21201"			Unreliable
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	15	29644	50.6
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	174	421308	41.3
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	20	157480	12.7
	"Maine"	"23"	"Hancock County, ME"	"23009"	12	56604	21.2
	"Maine"	"23"	"Piscataquis County, ME"	"23021"			Unreliable
	"Maryland"	"24"	"Frederick County, MD"	"24021"	38	292308	13
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Douglas County, KS"	"20045"	15	120968	12.4
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	0		0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	72	620690	11.6
	"Kansas"	"20"	"Kearny County, KS"	"20093"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	0		0
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0		0
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"			Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	20	84746	23.6
	"Kentucky"	"21"	"Carter County, KY"	"21043"	11	26379	41.7
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	13	35230	36.9
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"			Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"			Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	13	66327	19.6
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	13	36827	35.3
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	11	56410	19.5
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	11	23965	45.9
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	11	32836	33.5
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	19	102703	18.5
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Minnesota"	"27"	"Brown County, MN"	"27015"	0		0
	"Minnesota"	"27"	"Faribault County, MN"	"27043"			Unreliable
	"Minnesota"	"27"	"Grant County, MN"	"27051"			Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	337	1257463	26.8
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	0		0
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0		0
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"			Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	14	75676	18.5
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"			Unreliable
	"Minnesota"	"27"	"Morrison County, MN"	"27097"			Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	18	46154	39
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"			Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	67	231034	29
	"Missouri"	"29"	"Monroe County, MO"	"29137"	0		0
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Missouri"	"29"	"Shelby County, MO"	"29205"	0		0
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	174	281553	61.8
	"Michigan"	"26"	"Wayne County, MI"	"26163"	537	1749186	30.7
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	44	372881	11.8
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0		0
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	41	200980	20.4
	"Minnesota"	"27"	"Winona County, MN"	"27169"	13	49808	26.1
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	12	78431	15.3
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	10	40816	24.5
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"	10	33333	30
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	30	120482	24.9
	"New York"	"36"	"Columbia County, NY"	"36021"	13	60465	21.5
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	17	106918	15.9
	"New York"	"36"	"Schenectady County, NY"	"36093"	34	159624	21.3
	"Montana"	"30"	"Valley County, MT"	"30105"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0		0
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"			Unreliable
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	16	45584	35.1
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	16	78818	20.3
	"North Dakota"	"38"	"Traill County, ND"	"38097"	0		0
	"Ohio"	"39"	"Clinton County, OH"	"39027"	18	41958	42.9
	"Ohio"	"39"	"Delaware County, OH"	"39041"	20	232558	8.6
	"Ohio"	"39"	"Fayette County, OH"	"39047"			Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"			Unreliable
	"Ohio"	"39"	"Guernsey County, OH"	"39059"			Unreliable
	"Ohio"	"39"	"Highland County, OH"	"39071"	11	43651	25.2
	"Ohio"	"39"	"Monroe County, OH"	"39111"			Unreliable
	"Ohio"	"39"	"Preble County, OH"	"39135"			Unreliable
	"Ohio"	"39"	"Shelby County, OH"	"39149"			Unreliable
	"Ohio"	"39"	"Wayne County, OH"	"39169"			Unreliable
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	0		0
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	10	26247	38.1
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	37	147410	25.1
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	27	65534	41.2
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0		0
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	0		0
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0		0
	"Nebraska"	"31"	"Thurston County, NE"	"31173"			Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"	0		0
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"New Hampshire"	"33"	"Coos County, NH"	"33007"			Unreliable
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	33	320388	10.3
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	262	850649	30.8
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	14	60345	23.2
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	10	62112	16.1
	"Oklahoma"	"40"	"Grady County, OK"	"40051"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	12	83333	14.4
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	20	1e+05	20
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	103	423868	24.3
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	65	550847	11.8
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"			Unreliable
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	11	43478	25.3
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"			Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"	13	64356	20.2
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	36	208092	17.3
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	518	789634	65.6
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	123	647368	19
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	0		0
	"New Mexico"	"35"	"Socorro County, NM"	"35053"			Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"	72	317181	22.7
	"New York"	"36"	"Nassau County, NY"	"36059"	166	1383333	12
	"New York"	"36"	"Oswego County, NY"	"36075"	29	118367	24.5
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"Texas"	"48"	"Kinney County, TX"	"48271"	0		0
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	140	397727	35.2
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	22	104265	21.1
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0		0
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	14	50179	27.9
	"North Carolina"	"37"	"Dare County, NC"	"37055"			Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	82	239067	34.3
	"North Carolina"	"37"	"Orange County, NC"	"37135"	16	150943	10.6
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"			Unreliable
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	14	58577	23.9
	"Tennessee"	"47"	"Lake County, TN"	"47095"			Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	13	55794	23.3
	"Tennessee"	"47"	"Macon County, TN"	"47111"	10	26810	37.3
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	91	392241	23.2
	"Ohio"	"39"	"Huron County, OH"	"39077"			Unreliable
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	17	63910	26.6
	"Ohio"	"39"	"Licking County, OH"	"39089"	30	182927	16.4
	"Ohio"	"39"	"Logan County, OH"	"39091"			Unreliable
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	95	378486	25.1
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	28	108527	25.8
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"			Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	15	43988	34.1
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	152	558824	27.2
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	19	68841	27.6
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	29	82857	35
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Butte County, SD"	"46019"	0		0
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	20	73801	27.1
	"Oregon"	"41"	"Douglas County, OR"	"41019"	37	112462	32.9
	"Texas"	"48"	"Hamilton County, TX"	"48193"	0		0
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	53	289617	18.3
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	14	72165	19.4
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	36	169811	21.2
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	0		0
	"Utah"	"49"	"Davis County, UT"	"49011"	44	372881	11.8
	"Utah"	"49"	"Piute County, UT"	"49031"	0		0
	"Utah"	"49"	"Weber County, UT"	"49057"	56	271845	20.6
	"Tennessee"	"47"	"Knox County, TN"	"47093"	273	500917	54.5
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	21	33926	61.9
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	12	76923	15.6
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	50	99404	50.3
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	28	163743	17.1
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"	12	41812	28.7
	"Virginia"	"51"	"Galax city, VA"	"51640"	0		0
	"Washington"	"53"	"Lincoln County, WA"	"53043"	0		0
	"Washington"	"53"	"Skagit County, WA"	"53057"	44	131343	33.5
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"			Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	25	183824	13.6
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	41	236994	17.3
	"Arizona"	"04"	"Gila County, AZ"	"04007"	16	54054	29.6
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	91	484043	18.8
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	0		0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"			Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	80	412371	19.4
	"Iowa"	"19"	"Monona County, IA"	"19133"			Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	122	506224	24.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"			Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"			Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Kansas"	"20"	"Norton County, KS"	"20137"	0		0
	"Washington"	"53"	"Kitsap County, WA"	"53035"	76	277372	27.4
	"Washington"	"53"	"San Juan County, WA"	"53055"	0		0
	"Washington"	"53"	"Stevens County, WA"	"53065"			Unreliable
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	126	174757	72.1
	"West Virginia"	"54"	"Mason County, WV"	"54053"	16	24768	64.6
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
