"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Calaveras County, CA"	"06009"	10	46296	21.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	2238	9815789	22.8
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	11	47414	23.2
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	252	1161290	21.7
	"California"	"06"	"Imperial County, CA"	"06025"	19	179245	10.6
	"California"	"06"	"Shasta County, CA"	"06089"	71	182051	39
	"California"	"06"	"Stanislaus County, CA"	"06099"	164	552189	29.7
	"California"	"06"	"Tulare County, CA"	"06107"	92	476684	19.3
	"Texas"	"48"	"Reagan County, TX"	"48383"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	252	1188679	21.2
	"Utah"	"49"	"Utah County, UT"	"49049"	78	684211	11.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	547	2196787	24.9
	"California"	"06"	"Santa Barbara County, CA"	"06083"	121	436823	27.7
	"California"	"06"	"Ventura County, CA"	"06111"	251	839465	29.9
	"California"	"06"	"Yolo County, CA"	"06113"	32	213333	15
	"Colorado"	"08"	"Adams County, CO"	"08001"	199	523684	38
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"			Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	29	157609	18.4
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	40	149813	26.7
	"Delaware"	"10"	"Sussex County, DE"	"10005"	100	247525	40.4
	"Florida"	"12"	"Broward County, FL"	"12011"	678	1937143	35
	"Colorado"	"08"	"Montrose County, CO"	"08085"			Unreliable
	"Connecticut"	"09"	"New London County, CT"	"09011"	137	268627	51
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0		0
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Martin County, FL"	"12085"	45	160142	28.1
	"Florida"	"12"	"Volusia County, FL"	"12127"	340	566667	60
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	142	759358	18.7
	"Florida"	"12"	"Hernando County, FL"	"12053"	104	200772	51.8
	"Florida"	"12"	"Highlands County, FL"	"12055"	34	103343	32.9
	"Florida"	"12"	"Monroe County, FL"	"12087"	38	82251	46.2
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	73	295547	24.7
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"Georgia"	"13"	"Fayette County, GA"	"13113"	22	120879	18.2
	"Georgia"	"13"	"Floyd County, GA"	"13115"	33	98507	33.5
	"Georgia"	"13"	"Franklin County, GA"	"13119"	11	23504	46.8
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	192	178108	107.8
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	21	20192	104
	"West Virginia"	"54"	"Marion County, WV"	"54049"	33	56027	58.9
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	13	30162	43.1
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	17	106250	16
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	12	32877	36.5
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	22	115183	19.1
	"Georgia"	"13"	"Richmond County, GA"	"13245"	83	205446	40.4
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"			Unreliable
	"Georgia"	"13"	"Habersham County, GA"	"13137"	13	46763	27.8
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	19	69597	27.3
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"			Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	82	354978	23.1
	"Texas"	"48"	"Hamilton County, TX"	"48193"	0		0
	"Texas"	"48"	"Hansford County, TX"	"48195"			Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	1022	4731481	21.6
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	30	136986	21.9
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"			Unreliable
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"	0		0
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"			Unreliable
	"Georgia"	"13"	"Gilmer County, GA"	"13123"			Unreliable
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"			Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Georgia"	"13"	"Webster County, GA"	"13307"			Unreliable
	"Indiana"	"18"	"Floyd County, IN"	"18043"	41	80550	50.9
	"Indiana"	"18"	"Morgan County, IN"	"18109"	23	72327	31.8
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"			Unreliable
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Illinois"	"17"	"Cook County, IL"	"17031"	1943	5181333	37.5
	"Illinois"	"17"	"DuPage County, IL"	"17043"	128	927536	13.8
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	101	515306	19.6
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	38	109195	34.8
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	23	80139	28.7
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	116	1137255	10.2
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"			Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	0		0
	"Iowa"	"19"	"Osceola County, IA"	"19143"			Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	10	93458	10.7
	"Iowa"	"19"	"Tama County, IA"	"19171"			Unreliable
	"Illinois"	"17"	"Menard County, IL"	"17129"			Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	15	28090	53.4
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	0		0
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Illinois"	"17"	"Williamson County, IL"	"17199"	19	66901	28.4
	"Indiana"	"18"	"Boone County, IN"	"18011"	23	73016	31.5
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"	11	37037	29.7
	"Indiana"	"18"	"Starke County, IN"	"18149"	14	23372	59.9
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	16	130081	12.3
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	0		0
	"Iowa"	"19"	"Montgomery County, IA"	"19137"			Unreliable
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	31	28233	109.8
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	130	146067	89
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	31	45190	68.6
	"Maryland"	"24"	"Charles County, MD"	"24017"	44	169231	26
	"Kansas"	"20"	"Clay County, KS"	"20027"			Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"			Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Kansas"	"20"	"Haskell County, KS"	"20081"			Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"			Unreliable
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"			Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	14	24306	57.6
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	12	22857	52.5
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	24	73171	32.8
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	17	30035	56.6
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	11	20677	53.2
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	0		0
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	382	377470	101.2
	"Maryland"	"24"	"Somerset County, MD"	"24039"	12	24540	48.9
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	13	25490	51
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	16	69264	23.1
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"			Unreliable
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	10	5402	185.1
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"			Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	31	164021	18.9
	"Minnesota"	"27"	"Rock County, MN"	"27133"			Unreliable
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	0		0
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"Winona County, MN"	"27169"			Unreliable
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	19	46005	41.3
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	0		0
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	26	83601	31.1
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Cole County, MO"	"29051"	14	76503	18.3
	"Missouri"	"29"	"Greene County, MO"	"29077"	138	301310	45.8
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"	0		0
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"	0		0
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"	18	23407	76.9
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	74	368159	20.1
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Clay County, MN"	"27027"	15	65789	22.8
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	53	222689	23.8
	"Mississippi"	"28"	"Lee County, MS"	"28081"	19	82969	22.9
	"Mississippi"	"28"	"Marshall County, MS"	"28093"			Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	15	40000	37.5
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	0		0
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	18	109756	16.4
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	116	227898	50.9
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	0		0
	"Missouri"	"29"	"Nodaway County, MO"	"29147"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	44	66971	65.7
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Montana"	"30"	"Flathead County, MT"	"30029"	14	108527	12.9
	"Montana"	"30"	"Jefferson County, MT"	"30043"	0		0
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"			Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	20	72993	27.4
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	43	151408	28.4
	"New Mexico"	"35"	"Union County, NM"	"35059"			Unreliable
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	189	756000	25
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	11	65868	16.7
	"Montana"	"30"	"Toole County, MT"	"30101"	0		0
	"Nebraska"	"31"	"Custer County, NE"	"31041"	0		0
	"Nebraska"	"31"	"Dixon County, NE"	"31051"			Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"North Carolina"	"37"	"Madison County, NC"	"37115"			Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	75	206044	36.4
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	92	145110	63.4
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	0		0
	"Ohio"	"39"	"Clinton County, OH"	"39027"	22	42146	52.2
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	49	101449	48.3
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	64	57399	111.5
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	10	26455	37.8
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	16	72072	22.2
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	36	78261	46
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0		0
	"North Dakota"	"38"	"McLean County, ND"	"38055"			Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"	17	27553	61.7
	"Nevada"	"32"	"Storey County, NV"	"32029"			Unreliable
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	189	954545	19.8
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	248	861111	28.8
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	225	650289	34.6
	"New Mexico"	"35"	"De Baca County, NM"	"35011"	0		0
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	14	43614	32.1
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	17	72961	23.3
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	0		0
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	71	601695	11.8
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	23	205357	11.2
	"Oregon"	"41"	"Klamath County, OR"	"41035"	24	70175	34.2
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	12	37975	31.6
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	91	269231	33.8
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	95	127175	74.7
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	20	60790	32.9
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	13	49430	26.3
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	19	142857	13.3
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	303	658696	46
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	13	30952	42
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	45	163636	27.5
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	39	63934	61
	"South Dakota"	"46"	"Custer County, SD"	"46033"			Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	21	100478	20.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	210	337621	62.2
	"North Carolina"	"37"	"Davie County, NC"	"37059"	19	43678	43.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	143	386486	37
	"North Carolina"	"37"	"Macon County, NC"	"37113"	17	37445	45.4
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	23	65903	34.9
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Foster County, ND"	"38031"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"			Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	446	485839	91.8
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	15	44776	33.5
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	34	56761	59.9
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0		0
	"North Dakota"	"38"	"Ward County, ND"	"38101"	13	69519	18.7
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	20	58824	34
	"Ohio"	"39"	"Portage County, OH"	"39133"	45	159011	28.3
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	64	109966	58.2
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	84	236620	35.5
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	16	43360	36.9
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	43	69132	62.2
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	28	79320	35.3
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"			Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"			Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	29	122363	23.7
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	11	82090	13.4
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"	11	96491	11.4
	"Texas"	"48"	"Jefferson County, TX"	"48245"	69	253676	27.2
	"Texas"	"48"	"Kerr County, TX"	"48265"			Unreliable
	"Texas"	"48"	"Lavaca County, TX"	"48285"	0		0
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	30	84746	35.4
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	19	143939	13.2
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	38	83151	45.7
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	97	216036	44.9
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	140	376344	37.2
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	36	130909	27.5
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	79	171367	46.1
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	47	169065	27.8
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	0		0
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	30	60729	49.4
	"Vermont"	"50"	"Windham County, VT"	"50025"	22	46122	47.7
	"Virginia"	"51"	"Clarke County, VA"	"51043"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"	52	50242	103.5
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	42	428571	9.8
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	24	25078	95.7
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	33	98507	33.5
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Tennessee"	"47"	"Pickett County, TN"	"47137"			Unreliable
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	554	923333	60
	"Texas"	"48"	"Blanco County, TX"	"48031"	0		0
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	0		0
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	14	98592	14.2
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	11	31250	35.2
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	15	18226	82.3
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	329	926761	35.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	10	49505	20.2
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
