"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	0		0
	"New York"	"36"	"Orange County, NY"	"36071"			Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"			Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"			Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	13	173333	7.5
	"North Carolina"	"37"	"Henderson County, NC"	"37089"			Unreliable
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	0		0
	"Oregon"	"41"	"Josephine County, OR"	"41033"			Unreliable
	"Oregon"	"41"	"Lake County, OR"	"41037"	0		0
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	75	797872	9.4
	"Oregon"	"41"	"Union County, OR"	"41061"	0		0
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"			Unreliable
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"			Unreliable
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	0		0
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"			Unreliable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"			Unreliable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	0		0
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	12	196721	6.1
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"			Unreliable
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0		0
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	0		0
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	23	348485	6.6
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"			Unreliable
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"Tennessee"	"47"	"Bedford County, TN"	"47003"			Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"	0		0
	"Ohio"	"39"	"Medina County, OH"	"39103"			Unreliable
	"Ohio"	"39"	"Mercer County, OH"	"39107"	0		0
	"Ohio"	"39"	"Stark County, OH"	"39151"	17	369565	4.6
	"Ohio"	"39"	"Summit County, OH"	"39153"	50	537634	9.3
	"Ohio"	"39"	"Williams County, OH"	"39171"	0		0
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0		0
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"			Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	0		0
	"Tennessee"	"47"	"Carter County, TN"	"47019"			Unreliable
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"			Unreliable
	"Tennessee"	"47"	"Smith County, TN"	"47159"	0		0
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Tennessee"	"47"	"Sumner County, TN"	"47165"			Unreliable
	"Texas"	"48"	"Brewster County, TX"	"48043"	0		0
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"			Unreliable
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	0		0
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	0		0
	"Oregon"	"41"	"Klamath County, OR"	"41035"			Unreliable
	"Oregon"	"41"	"Lane County, OR"	"41039"			Unreliable
	"Oregon"	"41"	"Marion County, OR"	"41047"	14	350000	4
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	17	435897	3.9
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"			Unreliable
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"			Unreliable
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	50	574713	8.7
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"			Unreliable
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0		0
	"Texas"	"48"	"Dickens County, TX"	"48125"	0		0
	"Texas"	"48"	"Grayson County, TX"	"48181"			Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"			Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	0		0
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"			Unreliable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	10	322581	3.1
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	0		0
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	458	1568493	29.2
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0		0
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0		0
	"Texas"	"48"	"McLennan County, TX"	"48309"	20	266667	7.5
	"Texas"	"48"	"Parmer County, TX"	"48369"			Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"			Unreliable
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0		0
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	0		0
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	0		0
	"South Dakota"	"46"	"McCook County, SD"	"46087"	0		0
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	0		0
	"Tennessee"	"47"	"Hardin County, TN"	"47071"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"	0		0
	"Tennessee"	"47"	"Knox County, TN"	"47093"	31	492063	6.3
	"Tennessee"	"47"	"McMinn County, TN"	"47107"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"			Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	14	233333	6
	"South Carolina"	"45"	"Dillon County, SC"	"45033"			Unreliable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"			Unreliable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	11	103774	10.6
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	0		0
	"South Dakota"	"46"	"Day County, SD"	"46037"	0		0
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	0		0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"			Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	0		0
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Alabama"	"01"	"Elmore County, AL"	"01051"			Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	11	108911	10.1
	"Tennessee"	"47"	"Washington County, TN"	"47179"			Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"			Unreliable
	"Texas"	"48"	"Andrews County, TX"	"48003"	0		0
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Bandera County, TX"	"48019"	0		0
	"Texas"	"48"	"Bowie County, TX"	"48037"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	37	96859	38.2
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	0		0
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	21	64220	32.7
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"	0		0
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	0		0
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	10	153846	6.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	530	9636364	5.5
	"California"	"06"	"Plumas County, CA"	"06063"	0		0
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	0		0
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Butte County, CA"	"06007"			Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	0		0
	"California"	"06"	"Colusa County, CA"	"06011"	0		0
	"California"	"06"	"Glenn County, CA"	"06021"			Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"			Unreliable
	"California"	"06"	"Placer County, CA"	"06061"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"	0		0
	"Texas"	"48"	"Henderson County, TX"	"48213"			Unreliable
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Potter County, TX"	"48375"	11	114583	9.6
	"Texas"	"48"	"Reeves County, TX"	"48389"	0		0
	"Colorado"	"08"	"Denver County, CO"	"08031"	69	711340	9.7
	"Colorado"	"08"	"Dolores County, CO"	"08033"	0		0
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	0		0
	"Colorado"	"08"	"Mesa County, CO"	"08077"			Unreliable
	"Delaware"	"10"	"Kent County, DE"	"10001"			Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"California"	"06"	"Shasta County, CA"	"06089"			Unreliable
	"California"	"06"	"Yolo County, CA"	"06113"			Unreliable
	"Colorado"	"08"	"Bent County, CO"	"08011"	0		0
	"Colorado"	"08"	"Elbert County, CO"	"08039"	0		0
	"Colorado"	"08"	"Garfield County, CO"	"08045"			Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	13	565217	2.3
	"Colorado"	"08"	"Moffat County, CO"	"08081"	0		0
	"Florida"	"12"	"Baker County, FL"	"12003"			Unreliable
	"Florida"	"12"	"Broward County, FL"	"12011"	126	1938462	6.5
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"			Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"			Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"			Unreliable
	"Texas"	"48"	"Hudspeth County, TX"	"48229"			Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"			Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	0		0
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	13	82803	15.7
	"Georgia"	"13"	"Early County, GA"	"13099"			Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"			Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	12	428571	2.8
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"			Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	0		0
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	0		0
	"West Virginia"	"54"	"Boone County, WV"	"54005"			Unreliable
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	0		0
	"West Virginia"	"54"	"Wood County, WV"	"54107"			Unreliable
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	0		0
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"			Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	0		0
	"Georgia"	"13"	"Echols County, GA"	"13101"	0		0
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	0		0
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Idaho"	"16"	"Caribou County, ID"	"16029"	0		0
	"Idaho"	"16"	"Kootenai County, ID"	"16055"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	0		0
	"Illinois"	"17"	"Cumberland County, IL"	"17035"			Unreliable
	"Illinois"	"17"	"De Witt County, IL"	"17039"	0		0
	"Illinois"	"17"	"Effingham County, IL"	"17049"	0		0
	"Wisconsin"	"55"	"Rock County, WI"	"55105"			Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"			Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	0		0
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	0		0
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Texas"	"48"	"Taylor County, TX"	"48441"			Unreliable
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Georgia"	"13"	"Webster County, GA"	"13307"	0		0
	"Idaho"	"16"	"Adams County, ID"	"16003"	0		0
	"Idaho"	"16"	"Bannock County, ID"	"16005"			Unreliable
	"Idaho"	"16"	"Gooding County, ID"	"16047"	0		0
	"Idaho"	"16"	"Latah County, ID"	"16057"	0		0
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	0		0
	"Idaho"	"16"	"Teton County, ID"	"16081"	0		0
	"Idaho"	"16"	"Valley County, ID"	"16085"	0		0
	"Illinois"	"17"	"Crawford County, IL"	"17033"	0		0
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"Indiana"	"18"	"Wells County, IN"	"18179"	0		0
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	0		0
	"Georgia"	"13"	"Telfair County, GA"	"13271"	0		0
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"			Unreliable
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	0		0
	"Illinois"	"17"	"Jasper County, IL"	"17079"	0		0
	"Illinois"	"17"	"McHenry County, IL"	"17111"			Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	0		0
	"Illinois"	"17"	"Wabash County, IL"	"17185"	0		0
	"Illinois"	"17"	"Wayne County, IL"	"17191"	0		0
	"Indiana"	"18"	"Grant County, IN"	"18053"			Unreliable
	"Indiana"	"18"	"Harrison County, IN"	"18061"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	12	1e+06	1.2
	"Hawaii"	"15"	"Maui County, HI"	"15009"			Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"			Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Illinois"	"17"	"Carroll County, IL"	"17015"	0		0
	"Illinois"	"17"	"Greene County, IL"	"17061"	0		0
	"Indiana"	"18"	"Jennings County, IN"	"18079"	0		0
	"Indiana"	"18"	"Monroe County, IN"	"18105"			Unreliable
	"Indiana"	"18"	"Newton County, IN"	"18111"	0		0
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	29	271028	10.7
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"			Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	0		0
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Iowa"	"19"	"Scott County, IA"	"19163"			Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Kansas"	"20"	"Cloud County, KS"	"20029"	0		0
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Kansas"	"20"	"Reno County, KS"	"20155"	0		0
	"West Virginia"	"54"	"Logan County, WV"	"54045"			Unreliable
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"			Unreliable
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	0		0
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	0		0
	"Kansas"	"20"	"Atchison County, KS"	"20005"	0		0
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	0		0
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	0		0
	"Kansas"	"20"	"Kingman County, KS"	"20095"	0		0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"			Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"			Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	0		0
	"Kentucky"	"21"	"Butler County, KY"	"21031"	0		0
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	0		0
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	0		0
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	0		0
	"Kansas"	"20"	"Logan County, KS"	"20109"	0		0
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	0		0
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maryland"	"24"	"Calvert County, MD"	"24009"			Unreliable
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	0		0
	"Michigan"	"26"	"Livingston County, MI"	"26093"			Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	0		0
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	0		0
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	11	611111	1.8
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0		0
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	0		0
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"			Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	33	248120	13.3
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"			Unreliable
	"Maryland"	"24"	"Cecil County, MD"	"24015"	11	104762	10.5
	"Maryland"	"24"	"Harford County, MD"	"24025"	11	261905	4.2
	"Maryland"	"24"	"Talbot County, MD"	"24041"	0		0
	"Michigan"	"26"	"Alpena County, MI"	"26007"	0		0
	"Michigan"	"26"	"Berrien County, MI"	"26021"	19	153226	12.4
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	0		0
	"Michigan"	"26"	"Luce County, MI"	"26095"	0		0
	"Michigan"	"26"	"Marquette County, MI"	"26103"	0		0
	"Michigan"	"26"	"Otsego County, MI"	"26137"	0		0
	"Michigan"	"26"	"Ottawa County, MI"	"26139"			Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"			Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	57	1266667	4.5
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0		0
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	0		0
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	0		0
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			Unreliable
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	0		0
	"Kentucky"	"21"	"Clark County, KY"	"21049"	0		0
	"Kentucky"	"21"	"Clay County, KY"	"21051"	0		0
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	0		0
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	0		0
	"Kentucky"	"21"	"Knott County, KY"	"21119"			Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"			Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"	0		0
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	0		0
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Kansas"	"20"	"Smith County, KS"	"20183"	0		0
	"Maine"	"23"	"Knox County, ME"	"23013"			Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	113	949580	11.9
	"Kentucky"	"21"	"Barren County, KY"	"21009"			Unreliable
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	0		0
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	0		0
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	35	321101	10.9
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	0		0
	"Kentucky"	"21"	"Greenup County, KY"	"21089"			Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	0		0
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	140	773481	18.1
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	0		0
	"Nebraska"	"31"	"Howard County, NE"	"31093"	0		0
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	0		0
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	0		0
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	200	369686	54.1
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	18	157895	11.4
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Maryland"	"24"	"Frederick County, MD"	"24021"			Unreliable
	"Maryland"	"24"	"Howard County, MD"	"24027"	11	333333	3.3
	"Michigan"	"26"	"Calhoun County, MI"	"26025"			Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"			Unreliable
	"Michigan"	"26"	"Ionia County, MI"	"26067"			Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	0		0
	"Maryland"	"24"	"Somerset County, MD"	"24039"			Unreliable
	"Michigan"	"26"	"Antrim County, MI"	"26009"	0		0
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	0		0
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	0		0
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	0		0
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Minnesota"	"27"	"Benton County, MN"	"27009"	0		0
	"Minnesota"	"27"	"Carlton County, MN"	"27017"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	0		0
	"Minnesota"	"27"	"Mower County, MN"	"27099"	0		0
	"Minnesota"	"27"	"Murray County, MN"	"27101"	0		0
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	0		0
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	0		0
	"Mississippi"	"28"	"Greene County, MS"	"28041"	0		0
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	112	217476	51.5
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"			Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Linn County, MO"	"29115"	0		0
	"Missouri"	"29"	"Macon County, MO"	"29121"	0		0
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	0		0
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	20	188679	10.6
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	0		0
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	0		0
	"Minnesota"	"27"	"Polk County, MN"	"27119"	0		0
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Montana"	"30"	"Granite County, MT"	"30039"	0		0
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"			Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	0		0
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	15	71090	21.1
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"	0		0
	"Missouri"	"29"	"Jasper County, MO"	"29097"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
