"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"New Castle County, DE"	"10003"	35	583333	6
	"Florida"	"12"	"Lake County, FL"	"12069"	65	424837	15.3
	"Florida"	"12"	"Flagler County, FL"	"12035"	18	131387	13.7
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"			Unreliable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	136	2666667	5.1
	"Florida"	"12"	"Sumter County, FL"	"12119"	11	150685	7.3
	"Georgia"	"13"	"Bartow County, GA"	"13015"	15	115385	13
	"Georgia"	"13"	"Carroll County, GA"	"13045"	18	126761	14.2
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"			Unreliable
	"Florida"	"12"	"Seminole County, FL"	"12117"	32	484848	6.6
	"Georgia"	"13"	"Catoosa County, GA"	"13047"			Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"	0		0
	"Georgia"	"13"	"Fayette County, GA"	"13113"	13	123810	10.5
	"Georgia"	"13"	"Floyd County, GA"	"13115"	12	1e+05	12
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	0		0
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"			Unreliable
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"			Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	27	254717	10.6
	"Georgia"	"13"	"Polk County, GA"	"13233"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	0		0
	"Georgia"	"13"	"Walton County, GA"	"13297"			Unreliable
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	17	120567	14.1
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"			Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"			Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"	0		0
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Texas"	"48"	"Hood County, TX"	"48221"	10	67568	14.8
	"Texas"	"48"	"Howard County, TX"	"48227"			Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"			Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	0		0
	"Illinois"	"17"	"McHenry County, IL"	"17111"	15	312500	4.8
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	25	217391	11.5
	"Georgia"	"13"	"Hancock County, GA"	"13141"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	10	88496	11.3
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	0		0
	"Georgia"	"13"	"Paulding County, GA"	"13223"	21	182609	11.5
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	14	112000	12.5
	"Indiana"	"18"	"Floyd County, IN"	"18043"	12	81081	14.8
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	0		0
	"Hawaii"	"15"	"Maui County, HI"	"15009"			Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	12	95238	12.6
	"Illinois"	"17"	"De Witt County, IL"	"17039"	0		0
	"Illinois"	"17"	"Douglas County, IL"	"17041"	0		0
	"Illinois"	"17"	"Henderson County, IL"	"17071"			Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"			Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"	12	64171	18.7
	"Utah"	"49"	"Uintah County, UT"	"49047"			Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"			Unreliable
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Fauquier County, VA"	"51061"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"			Unreliable
	"Indiana"	"18"	"Washington County, IN"	"18175"			Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	0		0
	"Iowa"	"19"	"Jones County, IA"	"19105"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	11	141026	7.8
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Clay County, IN"	"18021"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Harrison County, IN"	"18061"			Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	0		0
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"			Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"			Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"			Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"			Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"			Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"	0		0
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	22	366667	6
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	12	137931	8.7
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"			Unreliable
	"Maine"	"23"	"Aroostook County, ME"	"23003"			Unreliable
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	43	843137	5.1
	"Kansas"	"20"	"Comanche County, KS"	"20033"			Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"			Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"			Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	19	140741	13.5
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	15	103448	14.5
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"			Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"			Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"			Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	16	142857	11.2
	"Kentucky"	"21"	"Washington County, KY"	"21229"	0		0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"			Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	16	113475	14.1
	"Maryland"	"24"	"Harford County, MD"	"24025"	16	266667	6
	"Maryland"	"24"	"Talbot County, MD"	"24041"			Unreliable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	12	750000	1.6
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"			Unreliable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	17	133858	12.7
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	30	447761	6.7
	"Minnesota"	"27"	"Itasca County, MN"	"27061"			Unreliable
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"			Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"			Unreliable
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Minnesota"	"27"	"Swift County, MN"	"27151"			Unreliable
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Winona County, MN"	"27169"			Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	0		0
	"Missouri"	"29"	"Harrison County, MO"	"29081"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"			Unreliable
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"			Unreliable
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	16	192771	8.3
	"Mississippi"	"28"	"Forrest County, MS"	"28035"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	0		0
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"			Unreliable
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Taney County, MO"	"29213"	12	56872	21.1
	"Missouri"	"29"	"Warren County, MO"	"29219"			Unreliable
	"New Mexico"	"35"	"Socorro County, NM"	"35053"			Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	23	179688	12.8
	"Montana"	"30"	"Teton County, MT"	"30099"			Unreliable
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	31	171271	18.1
	"Nebraska"	"31"	"Custer County, NE"	"31041"	0		0
	"Nebraska"	"31"	"Greeley County, NE"	"31077"			Unreliable
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	23	328571	7
	"North Carolina"	"37"	"Orange County, NC"	"37135"	10	151515	6.6
	"North Carolina"	"37"	"Pender County, NC"	"37141"	13	68421	19
	"North Carolina"	"37"	"Watauga County, NC"	"37189"			Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	0		0
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Geauga County, OH"	"39055"			Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Logan County, OH"	"39091"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"			Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"			Unreliable
	"North Dakota"	"38"	"Foster County, ND"	"38031"	0		0
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	0		0
	"Ohio"	"39"	"Allen County, OH"	"39003"	11	100917	10.9
	"Ohio"	"39"	"Clark County, OH"	"39023"	12	134831	8.9
	"Nebraska"	"31"	"Valley County, NE"	"31175"			Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	10	62500	16
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"			Unreliable
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	12	631579	1.9
	"New Mexico"	"35"	"Mora County, NM"	"35033"	0		0
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"			Unreliable
	"New York"	"36"	"Cattaraugus County, NY"	"36009"			Unreliable
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	10	57471	17.4
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	16	120301	13.3
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"			Unreliable
	"Oregon"	"41"	"Columbia County, OR"	"41009"	10	53763	18.6
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"			Unreliable
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	25	215517	11.6
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	0		0
	"New York"	"36"	"Broome County, NY"	"36007"			Unreliable
	"New York"	"36"	"Chenango County, NY"	"36017"			Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"			Unreliable
	"New York"	"36"	"Queens County, NY"	"36081"	16	2285714	0.7
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	10	69444	14.4
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"			Unreliable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	17	166667	10.2
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	10	56818	17.6
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	0		0
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	0		0
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	14	175000	8
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	14	1e+05	14
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	12	111111	10.8
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"			Unreliable
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"North Dakota"	"38"	"Walsh County, ND"	"38099"			Unreliable
	"North Dakota"	"38"	"Ward County, ND"	"38101"	12	68182	17.6
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"Ohio"	"39"	"Ashland County, OH"	"39005"			Unreliable
	"Ohio"	"39"	"Licking County, OH"	"39089"	25	183824	13.6
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Pike County, OH"	"39131"			Unreliable
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	11	72368	15.2
	"Pennsylvania"	"42"	"York County, PA"	"42133"	54	465517	11.6
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	12	41667	28.8
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"	18	64286	28
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	0		0
	"Oregon"	"41"	"Polk County, OR"	"41053"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"			Unreliable
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	18	197802	9.1
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"			Unreliable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	19	143939	13.2
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	35	426829	8.2
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	65	560345	11.6
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"			Unreliable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	40	310078	12.9
	"Texas"	"48"	"Refugio County, TX"	"48391"			Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	25	245098	10.2
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"			Unreliable
	"Vermont"	"50"	"Essex County, VT"	"50009"			Unreliable
	"Vermont"	"50"	"Washington County, VT"	"50023"			Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	20	384615	5.2
	"Virginia"	"51"	"Gloucester County, VA"	"51073"			Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	10	59524	16.8
	"Virginia"	"51"	"Powhatan County, VA"	"51145"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"			Unreliable
	"Tennessee"	"47"	"Moore County, TN"	"47127"	0		0
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	14	138614	10.1
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Bexar County, TX"	"48029"	185	2078652	8.9
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	28	116667	24
	"Alabama"	"01"	"Blount County, AL"	"01009"	14	59829	23.4
	"Virginia"	"51"	"Orange County, VA"	"51137"			Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	0		0
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	10	58480	17.1
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	17	95506	17.8
	"Arizona"	"04"	"Pima County, AZ"	"04019"	129	1066116	12.1
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	74	660714	11.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	24	144578	16.6
	"Iowa"	"19"	"Polk County, IA"	"19153"	51	504950	10.1
	"Kansas"	"20"	"Cloud County, KS"	"20029"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	15	120968	12.4
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"			Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"			Unreliable
	"Washington"	"53"	"Jefferson County, WA"	"53031"			Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	111	2265306	4.9
	"West Virginia"	"54"	"Mingo County, WV"	"54059"			Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"			Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"			Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"			Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"			Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	0		0
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	0		0
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	31	319588	9.7
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Graves County, KY"	"21083"	10	36496	27.4
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	0		0
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	0		0
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	0		0
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"			Unreliable
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"			Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	0		0
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"			Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	11	129412	8.5
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	0		0
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"			Unreliable
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	10	46296	21.6
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			Unreliable
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Clay County, KY"	"21051"			Unreliable
	"Kentucky"	"21"	"Franklin County, KY"	"21073"			Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"			Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"			Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	0		0
	"Kentucky"	"21"	"Scott County, KY"	"21209"			Unreliable
	"Maine"	"23"	"Washington County, ME"	"23029"			Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	36	590164	6.1
