"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"			Unreliable
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wyoming"	"56"	"Goshen County, WY"	"56015"			Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	18	169811	10.6
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Allamakee County, IA"	"19005"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"			Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	22	226804	9.7
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	0		0
	"Kentucky"	"21"	"Clay County, KY"	"21051"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	0		0
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	0		0
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	0		0
	"Kentucky"	"21"	"Mercer County, KY"	"21167"			Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	0		0
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"			Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"			Unreliable
	"Maine"	"23"	"Aroostook County, ME"	"23003"			Unreliable
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	13	61905	21
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	35	153509	22.8
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"			Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	13	152941	8.5
	"Maine"	"23"	"Somerset County, ME"	"23025"	14	50542	27.7
	"Maine"	"23"	"Washington County, ME"	"23029"			Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	28	207407	13.5
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"			Unreliable
	"Michigan"	"26"	"Allegan County, MI"	"26005"			Unreliable
	"Michigan"	"26"	"Antrim County, MI"	"26009"	0		0
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	10	169492	5.9
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"			Unreliable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	11	161765	6.8
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	15	132743	11.3
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	27	129808	20.8
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	24	110599	21.7
	"Maryland"	"24"	"Caroline County, MD"	"24011"			Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"			Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	10	78740	12.7
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	81	1157143	7
	"California"	"06"	"San Mateo County, CA"	"06081"	23	766667	3
	"California"	"06"	"Santa Cruz County, CA"	"06087"	19	271429	7
	"Texas"	"48"	"Taylor County, TX"	"48441"	17	138211	12.3
	"Texas"	"48"	"Walker County, TX"	"48471"			Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"California"	"06"	"Yuba County, CA"	"06115"	12	78431	15.3
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"	0		0
	"Colorado"	"08"	"Yuma County, CO"	"08125"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	15	71770	20.9
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	29	349398	8.3
	"Colorado"	"08"	"Saguache County, CO"	"08109"	0		0
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	16	172043	9.3
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
	"Florida"	"12"	"Osceola County, FL"	"12097"	37	377551	9.8
	"Florida"	"12"	"Pinellas County, FL"	"12103"	120	975610	12.3
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	80	769231	10.4
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	25	183824	13.6
	"Florida"	"12"	"Sarasota County, FL"	"12115"	51	432203	11.8
	"Florida"	"12"	"Sumter County, FL"	"12119"	26	132653	19.6
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	179	1065476	16.8
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	12	85106	14.1
	"Georgia"	"13"	"Hancock County, GA"	"13141"	0		0
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	27	168750	16
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"			Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"	0		0
	"Georgia"	"13"	"Walton County, GA"	"13297"	12	94488	12.7
	"Georgia"	"13"	"Hall County, GA"	"13139"	26	204724	12.7
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"			Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	34	111842	30.4
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"			Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	27	99631	27.1
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"			Unreliable
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"	0		0
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"			Unreliable
	"Illinois"	"17"	"Henry County, IL"	"17073"	0		0
	"Illinois"	"17"	"McDonough County, IL"	"17109"	0		0
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	0		0
	"Georgia"	"13"	"Polk County, GA"	"13233"	16	42667	37.5
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	13	66667	19.5
	"Georgia"	"13"	"Stewart County, GA"	"13259"			Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"			Unreliable
	"Wyoming"	"56"	"Crook County, WY"	"56011"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	53	259804	20.4
	"Illinois"	"17"	"White County, IL"	"17193"			Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	62	688889	9
	"Indiana"	"18"	"Jackson County, IN"	"18071"			Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	23	129213	17.8
	"Indiana"	"18"	"Ohio County, IN"	"18115"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"	0		0
	"Illinois"	"17"	"Alexander County, IL"	"17003"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	0		0
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	13	108333	12
	"Texas"	"48"	"Wichita County, TX"	"48485"	10	131579	7.6
	"Utah"	"49"	"Morgan County, UT"	"49029"			Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Culpeper County, VA"	"51047"			Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"			Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"			Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	21	103960	20.2
	"Illinois"	"17"	"Marion County, IL"	"17121"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Henry County, IN"	"18065"			Unreliable
	"Indiana"	"18"	"Lawrence County, IN"	"18093"			Unreliable
	"Indiana"	"18"	"Marshall County, IN"	"18099"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"			Unreliable
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Des Moines County, IA"	"19057"			Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"			Unreliable
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	22	166667	13.2
	"Kentucky"	"21"	"Nelson County, KY"	"21179"			Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"			Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	15	69767	21.5
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	41	244048	16.8
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"			Unreliable
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"			Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"			Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Logan County, KS"	"20109"			Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"			Unreliable
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"			Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"			Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"			Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	0		0
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"			Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"	0		0
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	11	101852	10.8
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	10	49020	20.4
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"			Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	13	102362	12.7
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	23	141104	16.3
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Maine"	"23"	"Piscataquis County, ME"	"23021"			Unreliable
	"Maryland"	"24"	"Allegany County, MD"	"24001"			Unreliable
	"Maryland"	"24"	"Howard County, MD"	"24027"	25	324675	7.7
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	96	905660	10.6
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"	0		0
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Kittson County, MN"	"27069"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0		0
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Minnesota"	"27"	"Washington County, MN"	"27163"	18	260870	6.9
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	22	354839	6.2
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"			Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	0		0
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	51	548387	9.3
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"			Unreliable
	"Minnesota"	"27"	"Wright County, MN"	"27171"	12	137931	8.7
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	24	75000	32
	"Mississippi"	"28"	"Kemper County, MS"	"28069"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	36	180905	19.9
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"	0		0
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	23	198276	11.6
	"Minnesota"	"27"	"Scott County, MN"	"27139"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"			Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"			Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"			Unreliable
	"Missouri"	"29"	"Linn County, MO"	"29115"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Montana"	"30"	"Cascade County, MT"	"30013"	19	81197	23.4
	"Montana"	"30"	"Gallatin County, MT"	"30031"	20	114286	17.5
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	15	76531	19.6
	"New York"	"36"	"Hamilton County, NY"	"36041"			Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"			Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	64	1488372	4.3
	"North Carolina"	"37"	"Alexander County, NC"	"37003"			Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"Greeley County, NE"	"31077"			Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"			Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	40	233918	17.1
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"			Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	15	141509	10.6
	"North Carolina"	"37"	"Stanly County, NC"	"37167"			Unreliable
	"North Carolina"	"37"	"Stokes County, NC"	"37169"			Unreliable
	"North Carolina"	"37"	"Watauga County, NC"	"37189"			Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"			Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"			Unreliable
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Adams County, OH"	"39001"			Unreliable
	"Ohio"	"39"	"Darke County, OH"	"39037"			Unreliable
	"Ohio"	"39"	"Logan County, OH"	"39091"			Unreliable
	"Ohio"	"39"	"Medina County, OH"	"39103"	21	179487	11.7
	"Ohio"	"39"	"Muskingum County, OH"	"39119"			Unreliable
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"			Unreliable
	"North Dakota"	"38"	"Towner County, ND"	"38095"			Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"			Unreliable
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"			Unreliable
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"			Unreliable
	"New York"	"36"	"Allegany County, NY"	"36003"			Unreliable
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0		0
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"			Unreliable
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	0		0
	"Oregon"	"41"	"Douglas County, OR"	"41019"	31	111111	27.9
	"Oregon"	"41"	"Wasco County, OR"	"41065"			Unreliable
	"Oregon"	"41"	"Wheeler County, OR"	"41069"			Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	10	103093	9.7
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	19	163793	11.6
	"Oregon"	"41"	"Columbia County, OR"	"41009"			Unreliable
	"Oregon"	"41"	"Lane County, OR"	"41039"	66	381503	17.3
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	12	47809	25.1
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	37	420455	8.8
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	57	564356	10.1
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New Mexico"	"35"	"McKinley County, NM"	"35031"			Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"			Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	73	2517241	2.9
	"New York"	"36"	"Oneida County, NY"	"36065"	19	228916	8.3
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"			Unreliable
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	0		0
	"South Dakota"	"46"	"Clay County, SD"	"46027"	0		0
	"South Dakota"	"46"	"Codington County, SD"	"46029"			Unreliable
	"North Carolina"	"37"	"Macon County, NC"	"37113"			Unreliable
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	13	63107	20.6
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	33	130435	25.3
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"			Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"			Unreliable
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"			Unreliable
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	0		0
	"Ohio"	"39"	"Belmont County, OH"	"39013"			Unreliable
	"Ohio"	"39"	"Clark County, OH"	"39023"	20	134228	14.9
	"Ohio"	"39"	"Crawford County, OH"	"39033"	10	41494	24.1
	"Ohio"	"39"	"Delaware County, OH"	"39041"	12	210526	5.7
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	17	157407	10.8
	"Ohio"	"39"	"Marion County, OH"	"39101"	10	64935	15.4
	"Ohio"	"39"	"Summit County, OH"	"39153"	82	539474	15.2
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"			Unreliable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	30	370370	8.1
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	46	317241	14.5
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	16	45714	35
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	10	37736	26.5
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	85	416667	20.4
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	11	30387	36.2
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"			Unreliable
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"			Unreliable
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	15	32823	45.7
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	11	72368	15.2
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"			Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Texas"	"48"	"Harrison County, TX"	"48203"	17	66667	25.5
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	173	1218310	14.2
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	10	64935	15.4
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"			Unreliable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	54	830769	6.5
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"			Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"			Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"			Unreliable
