"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Lake County, CA"	"06033"	17	64394	26.4
	"California"	"06"	"Marin County, CA"	"06041"	48	259459	18.5
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"California"	"06"	"Yolo County, CA"	"06113"	24	220183	10.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	55	361842	15.2
	"Texas"	"48"	"Potter County, TX"	"48375"	31	117424	26.4
	"Texas"	"48"	"Reagan County, TX"	"48383"			Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	14	66667	21
	"Texas"	"48"	"Smith County, TX"	"48423"	53	232456	22.8
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Texas"	"48"	"Walker County, TX"	"48471"			Unreliable
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	57	351852	16.2
	"Colorado"	"08"	"Eagle County, CO"	"08037"	10	55249	18.1
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	16	42781	37.4
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	50	168350	29.7
	"Colorado"	"08"	"Custer County, CO"	"08027"			Unreliable
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	31	162304	19.1
	"Florida"	"12"	"Alachua County, FL"	"12001"	31	269565	11.5
	"Florida"	"12"	"Broward County, FL"	"12011"	241	1959350	12.3
	"Florida"	"12"	"Clay County, FL"	"12019"	43	219388	19.6
	"Florida"	"12"	"Gadsden County, FL"	"12039"	13	45614	28.5
	"Wyoming"	"56"	"Uinta County, WY"	"56041"			Unreliable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	189	974227	19.4
	"Florida"	"12"	"Wakulla County, FL"	"12129"			Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"	13	128713	10.1
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"			Unreliable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	279	2708738	10.3
	"Florida"	"12"	"Sarasota County, FL"	"12115"	88	433498	20.3
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Clinch County, GA"	"13065"	0		0
	"Georgia"	"13"	"Cobb County, GA"	"13067"	91	758333	12
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	94	758065	12.4
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0		0
	"West Virginia"	"54"	"Summers County, WV"	"54089"			Unreliable
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	54	545455	9.9
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	15	61475	24.4
	"Georgia"	"13"	"Monroe County, GA"	"13207"	12	27586	43.5
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	24	195122	12.3
	"Georgia"	"13"	"Paulding County, GA"	"13223"	26	168831	15.4
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	10	90909	11
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	0		0
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"			Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Gregg County, TX"	"48183"	22	124294	17.7
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	17	166667	10.2
	"Texas"	"48"	"Hamilton County, TX"	"48193"			Unreliable
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	65	866667	7.5
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0		0
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Wyoming"	"56"	"Crook County, WY"	"56011"			Unreliable
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0		0
	"Idaho"	"16"	"Canyon County, ID"	"16027"	45	229592	19.6
	"Idaho"	"16"	"Oneida County, ID"	"16071"			Unreliable
	"Illinois"	"17"	"Crawford County, IL"	"17033"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Georgia"	"13"	"Fayette County, GA"	"13113"	17	114094	14.9
	"Georgia"	"13"	"Hancock County, GA"	"13141"	0		0
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Schley County, GA"	"13249"	0		0
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	0		0
	"Georgia"	"13"	"Walker County, GA"	"13295"			Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"	10	29155	34.3
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	40	338983	11.8
	"Indiana"	"18"	"Harrison County, IN"	"18061"			Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"			Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	34	167488	20.3
	"Idaho"	"16"	"Bingham County, ID"	"16011"	12	46875	25.6
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"			Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	86	924731	9.3
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	11	51163	21.5
	"Illinois"	"17"	"Hardin County, IL"	"17069"			Unreliable
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"			Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"			Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	15	78947	19
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"			Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"			Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"			Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	31	306931	10.1
	"Illinois"	"17"	"McLean County, IL"	"17113"	18	171429	10.5
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	19	75697	25.1
	"Indiana"	"18"	"Allen County, IN"	"18003"	41	379630	10.8
	"Indiana"	"18"	"Clay County, IN"	"18021"	0		0
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	10	62893	15.9
	"Indiana"	"18"	"Washington County, IN"	"18175"			Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	23	131429	17.5
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"	12	93750	12.8
	"Iowa"	"19"	"Hancock County, IA"	"19081"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"			Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kentucky"	"21"	"Clark County, KY"	"21049"			Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"			Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	24	111111	21.6
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"			Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"			Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"			Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"			Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"			Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	14	65116	21.5
	"Kentucky"	"21"	"Scott County, KY"	"21209"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	17	133858	12.7
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kentucky"	"21"	"Lewis County, KY"	"21135"			Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	12	93023	12.9
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0		0
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	18	126761	14.2
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	66	440000	15
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	65	433333	15
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	21	140940	14.9
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	41	390476	10.5
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"			Unreliable
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	65	915493	7.1
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	56	708861	7.9
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	50	367647	13.6
	"Michigan"	"26"	"Wayne County, MI"	"26163"	211	1743802	12.1
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	72	549618	13.1
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Scott County, MN"	"27139"	13	149425	8.7
	"Mississippi"	"28"	"Smith County, MS"	"28129"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Crawford County, MO"	"29055"			Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"	0		0
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	13	59091	22
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	12	58824	20.4
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	43	199074	21.6
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	24	184615	13
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	21	155556	13.5
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	55	225410	24.4
	"Missouri"	"29"	"Lewis County, MO"	"29111"			Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"	0		0
	"Missouri"	"29"	"Newton County, MO"	"29145"	14	58333	24
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	10	67114	14.9
	"Missouri"	"29"	"Shannon County, MO"	"29203"			Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	19	71429	26.6
	"New York"	"36"	"Dutchess County, NY"	"36027"	40	294118	13.6
	"New York"	"36"	"Livingston County, NY"	"36051"			Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"	33	478261	6.9
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	14	107692	13
	"New York"	"36"	"Schenectady County, NY"	"36093"	12	155844	7.7
	"New York"	"36"	"Wayne County, NY"	"36117"	16	89888	17.8
	"Montana"	"30"	"Toole County, MT"	"30101"	0		0
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"			Unreliable
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"			Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0		0
	"North Carolina"	"37"	"Macon County, NC"	"37113"			Unreliable
	"North Carolina"	"37"	"Madison County, NC"	"37115"			Unreliable
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Dakota"	"38"	"Pembina County, ND"	"38067"			Unreliable
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Crawford County, OH"	"39033"	13	41534	31.3
	"Ohio"	"39"	"Geauga County, OH"	"39055"	12	93750	12.8
	"Ohio"	"39"	"Guernsey County, OH"	"39059"			Unreliable
	"Ohio"	"39"	"Miami County, OH"	"39109"	12	107143	11.2
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	91	532164	17.1
	"Ohio"	"39"	"Wayne County, OH"	"39169"	24	115942	20.7
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	46	234694	19.6
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	17	141667	12
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	34	181818	18.7
	"North Dakota"	"38"	"Eddy County, ND"	"38027"			Unreliable
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"North Dakota"	"38"	"Ransom County, ND"	"38073"			Unreliable
	"North Dakota"	"38"	"Renville County, ND"	"38075"			Unreliable
	"Ohio"	"39"	"Clermont County, OH"	"39025"	43	206731	20.8
	"Ohio"	"39"	"Clinton County, OH"	"39027"			Unreliable
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	21	101942	20.6
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	27	187500	14.4
	"Nebraska"	"31"	"Thurston County, NE"	"31173"			Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"			Unreliable
	"Nevada"	"32"	"Douglas County, NV"	"32005"	22	48889	45
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	33	264000	12.5
	"New Jersey"	"34"	"Warren County, NJ"	"34041"			Unreliable
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	0		0
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0		0
	"Oklahoma"	"40"	"Harper County, OK"	"40059"			Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	13	72626	17.9
	"Oregon"	"41"	"Lane County, OR"	"41039"	106	382671	27.7
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	10	103093	9.7
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Oregon"	"41"	"Crook County, OR"	"41013"	10	24390	41
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	22	50000	44
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"			Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"			Unreliable
	"New York"	"36"	"Queens County, NY"	"36081"	142	2253968	6.3
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	23	170370	13.5
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	38	206522	18.4
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	12	82192	14.6
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	33	202454	16.3
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	13	66667	19.5
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"			Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Dewey County, SD"	"46041"			Unreliable
	"South Dakota"	"46"	"Haakon County, SD"	"46055"			Unreliable
	"South Dakota"	"46"	"Hand County, SD"	"46059"			Unreliable
	"North Carolina"	"37"	"Dare County, NC"	"37055"			Unreliable
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	12	69767	17.2
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"North Carolina"	"37"	"Orange County, NC"	"37135"	20	148148	13.5
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	14	130841	10.7
	"North Carolina"	"37"	"Stokes County, NC"	"37169"			Unreliable
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	0		0
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"			Unreliable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	14	56452	24.8
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"			Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"Ohio"	"39"	"Highland County, OH"	"39071"			Unreliable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	14	126126	11.1
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Carolina"	"45"	"Chester County, SC"	"45023"			Unreliable
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Dakota"	"46"	"Brookings County, SD"	"46011"			Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"			Unreliable
	"South Dakota"	"46"	"Butte County, SD"	"46019"			Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"			Unreliable
	"South Dakota"	"46"	"Day County, SD"	"46037"			Unreliable
	"South Dakota"	"46"	"Douglas County, SD"	"46043"			Unreliable
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"			Unreliable
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	11	43137	25.5
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Oregon"	"41"	"Klamath County, OR"	"41035"	31	68282	45.4
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"			Unreliable
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"Lavaca County, TX"	"48285"			Unreliable
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"Randall County, TX"	"48381"	31	137778	22.5
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	18	79295	22.7
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	15	164835	9.1
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	0		0
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	16	57348	27.9
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	12	33708	35.6
	"South Carolina"	"45"	"Jasper County, SC"	"45053"			Unreliable
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Texas"	"48"	"Wharton County, TX"	"48481"	10	41494	24.1
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	0		0
	"Utah"	"49"	"Millard County, UT"	"49027"			Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	105	636364	16.5
	"Vermont"	"50"	"Washington County, VT"	"50023"			Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	36	330275	10.9
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Tennessee"	"47"	"Morgan County, TN"	"47129"			Unreliable
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	114	934426	12.2
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	12	61538	19.5
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"	10	23529	42.5
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Texas"	"48"	"Bexar County, TX"	"48029"	245	2008197	12.2
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"			Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	14	159091	8.8
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Washington"	"53"	"Franklin County, WA"	"53021"			Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"	18	80717	22.3
	"Washington"	"53"	"Okanogan County, WA"	"53047"			Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	182	905473	20.1
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
