"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	178	726531	24.5
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	22	89069	24.7
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Maryland"	"24"	"Harford County, MD"	"24025"	85	264798	32.1
	"Maryland"	"24"	"Somerset County, MD"	"24039"	17	24927	68.2
	"Maryland"	"24"	"Washington County, MD"	"24043"	89	155867	57.1
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	103	660256	15.6
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	27	129808	20.8
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	0		0
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	19	67616	28.1
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	13	31553	41.2
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	105	150215	69.9
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	55	103578	53.1
	"Maine"	"23"	"Knox County, ME"	"23013"	15	40984	36.6
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"California"	"06"	"Modoc County, CA"	"06049"	0		0
	"California"	"06"	"Monterey County, CA"	"06053"	129	431438	29.9
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"Glenn County, CA"	"06021"	15	28143	53.3
	"California"	"06"	"Kings County, CA"	"06031"	27	152542	17.7
	"California"	"06"	"Placer County, CA"	"06061"	75	423729	17.7
	"California"	"06"	"Santa Barbara County, CA"	"06083"	140	441640	31.7
	"California"	"06"	"Sonoma County, CA"	"06097"	126	480916	26.2
	"California"	"06"	"Tuolumne County, CA"	"06109"	21	54264	38.7
	"Texas"	"48"	"Polk County, TX"	"48373"	11	54187	20.3
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Wise County, TX"	"48497"	10	78125	12.8
	"Utah"	"49"	"Cache County, UT"	"49005"			Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"			Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"			Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"			Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	880	3271375	26.9
	"California"	"06"	"Santa Cruz County, CA"	"06087"	130	261569	49.7
	"California"	"06"	"Shasta County, CA"	"06089"	80	180180	44.4
	"Colorado"	"08"	"Broomfield County, CO"	"08014"			Unreliable
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"			Unreliable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	47	164336	28.6
	"Connecticut"	"09"	"Windham County, CT"	"09015"	41	116477	35.2
	"Delaware"	"10"	"Sussex County, DE"	"10005"	129	263265	49
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	420	678514	61.9
	"Florida"	"12"	"Clay County, FL"	"12019"	54	232759	23.2
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"	0		0
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	64	169312	37.8
	"Florida"	"12"	"Alachua County, FL"	"12001"	48	285714	16.8
	"Florida"	"12"	"Baker County, FL"	"12003"			Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"	10	17452	57.3
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	468	1534426	30.5
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	14	39773	35.2
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	422	961276	43.9
	"Georgia"	"13"	"Bryan County, GA"	"13029"	10	49751	20.1
	"Georgia"	"13"	"Clinch County, GA"	"13065"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	302	1078571	28
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Florida"	"12"	"St. Johns County, FL"	"12109"	51	320755	15.9
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	32	82687	38.7
	"Georgia"	"13"	"Fayette County, GA"	"13113"	20	123457	16.2
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"			Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"	10	7782	128.5
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	41	120588	34
	"Georgia"	"13"	"Fannin County, GA"	"13111"	10	25974	38.5
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	0		0
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"			Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	168	982456	17.1
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	32	96096	33.3
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"			Unreliable
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Hartley County, TX"	"48205"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	12	74074	16.2
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	18	41284	43.6
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"	0		0
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	26	100775	25.8
	"Illinois"	"17"	"Madison County, IL"	"17119"	86	262997	32.7
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"			Unreliable
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	0		0
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	13	31401	41.4
	"Wyoming"	"56"	"Platte County, WY"	"56031"			Unreliable
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	0		0
	"Illinois"	"17"	"Will County, IL"	"17197"	131	700535	18.7
	"Indiana"	"18"	"Johnson County, IN"	"18081"	39	168103	23.2
	"Indiana"	"18"	"Randolph County, IN"	"18135"	11	24229	45.4
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	84	272727	30.8
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	187	989418	18.9
	"Idaho"	"16"	"Bonner County, ID"	"16017"			Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"	0		0
	"Idaho"	"16"	"Lemhi County, ID"	"16059"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"	0		0
	"Vermont"	"50"	"Bennington County, VT"	"50003"	21	37168	56.5
	"Vermont"	"50"	"Franklin County, VT"	"50011"			Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	18	81448	22.1
	"Virginia"	"51"	"Brunswick County, VA"	"51025"			Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"			Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Des Moines County, IA"	"19057"			Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"			Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	0		0
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	12	93023	12.9
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	28	170732	16.4
	"Illinois"	"17"	"Marion County, IL"	"17121"			Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	28	84084	33.3
	"Indiana"	"18"	"Benton County, IN"	"18007"			Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Indiana"	"18"	"Dubois County, IN"	"18037"	0		0
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	52	371429	14
	"Indiana"	"18"	"Howard County, IN"	"18067"	34	83744	40.6
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"			Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"			Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	0		0
	"Iowa"	"19"	"Howard County, IA"	"19089"	0		0
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	20	28531	70.1
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"			Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"	0		0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	22	36851	59.7
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	11	31792	34.6
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"			Unreliable
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	41	44469	92.2
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	22	50575	43.5
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	19	47030	40.4
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	109	275253	39.6
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	11	46218	23.8
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	17	17490	97.2
	"Maine"	"23"	"Somerset County, ME"	"23025"	28	51282	54.6
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	0		0
	"Kansas"	"20"	"Cloud County, KS"	"20029"			Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"			Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	75	619835	12.1
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Kansas"	"20"	"Smith County, KS"	"20183"			Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0		0
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	19	12952	146.7
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	40	84926	47.1
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	11	17828	61.7
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"			Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	33	63340	52.1
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	0		0
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	0		0
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	0		0
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"			Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0		0
	"Kentucky"	"21"	"Scott County, KY"	"21209"	18	60201	29.9
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	367	364087	100.8
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	17	39627	42.9
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	31	81365	38.1
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Maine"	"23"	"Washington County, ME"	"23029"	23	31550	72.9
	"Maryland"	"24"	"Cecil County, MD"	"24015"	61	105719	57.7
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	236	810997	29.1
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	365	768421	47.5
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Minnesota"	"27"	"Clay County, MN"	"27027"	13	66327	19.6
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"			Unreliable
	"Minnesota"	"27"	"Winona County, MN"	"27169"			Unreliable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	52	160000	32.5
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	17	46703	36.4
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	14	66351	21.1
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"	0		0
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"			Unreliable
	"Missouri"	"29"	"Clark County, MO"	"29045"	0		0
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	285	717884	39.7
	"Missouri"	"29"	"Knox County, MO"	"29103"	0		0
	"Missouri"	"29"	"Moniteau County, MO"	"29135"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	20	53763	37.2
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	12	27397	43.8
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Minnesota"	"27"	"Scott County, MN"	"27139"	18	155172	11.6
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	28	160000	17.5
	"Missouri"	"29"	"Boone County, MO"	"29019"	46	189300	24.3
	"Missouri"	"29"	"Christian County, MO"	"29043"	14	94595	14.8
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Jasper County, MO"	"29097"	19	125000	15.2
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	96	417391	23
	"Missouri"	"29"	"Texas County, MO"	"29215"	10	25641	39
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Montana"	"30"	"Blaine County, MT"	"30005"	0		0
	"Montana"	"30"	"Cascade County, MT"	"30013"			Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	81	156069	51.9
	"New Mexico"	"35"	"Union County, NM"	"35059"			Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	86	195900	43.9
	"New York"	"36"	"Erie County, NY"	"36029"	390	946602	41.2
	"New York"	"36"	"Genesee County, NY"	"36037"	22	57592	38.2
	"New York"	"36"	"Orange County, NY"	"36071"	110	407407	27
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	39	240741	16.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"Montana"	"30"	"Sheridan County, MT"	"30091"			Unreliable
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"Keith County, NE"	"31101"			Unreliable
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	0		0
	"Nebraska"	"31"	"Valley County, NE"	"31175"			Unreliable
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	28	42296	66.2
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	20	59524	33.6
	"North Carolina"	"37"	"Wake County, NC"	"37183"	172	1186207	14.5
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	43	78899	54.5
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	12	36923	32.5
	"Ohio"	"39"	"Defiance County, OH"	"39039"			Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"	24	230769	10.4
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	38	56130	67.7
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	23	86466	26.6
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Ohio"	"39"	"Richland County, OH"	"39139"	39	125000	31.2
	"Ohio"	"39"	"Van Wert County, OH"	"39161"			Unreliable
	"Ohio"	"39"	"Washington County, OH"	"39167"	18	58632	30.7
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	54	213439	25.3
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	45	92593	48.6
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	34	65511	51.9
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"North Dakota"	"38"	"McLean County, ND"	"38055"	0		0
	"North Dakota"	"38"	"Pembina County, ND"	"38067"			Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0		0
	"Nevada"	"32"	"Nye County, NV"	"32023"	26	55675	46.7
	"Nevada"	"32"	"Carson City, NV"	"32510"	26	58036	44.8
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	12	31332	38.3
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	157	275439	57
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	116	958678	12.1
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	10	49505	20.2
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oregon"	"41"	"Columbia County, OR"	"41009"	16	53872	29.7
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	110	267640	41.1
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	74	224924	32.9
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	35	68762	50.9
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"	96	316832	30.3
	"New York"	"36"	"Clinton County, NY"	"36019"	16	78049	20.5
	"New York"	"36"	"Oswego County, NY"	"36075"	24	118227	20.3
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	36	144000	25
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	17	51205	33.2
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	55	169753	32.4
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	235	558195	42.1
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0		0
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	16	54422	29.4
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	31	95679	32.4
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	27	118943	22.7
	"North Dakota"	"38"	"Foster County, ND"	"38031"			Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"South Dakota"	"46"	"Moody County, SD"	"46101"	0		0
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	46	64789	71
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	10	29412	34
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	145	225505	64.3
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	20	61162	32.7
	"Ohio"	"39"	"Seneca County, OH"	"39147"	18	54545	33
