"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	13	66667	19.5
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	104	4e+05	26
	"California"	"06"	"Imperial County, CA"	"06025"	62	179710	34.5
	"California"	"06"	"Modoc County, CA"	"06049"	0		0
	"California"	"06"	"San Joaquin County, CA"	"06077"	153	780612	19.6
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	78	281588	27.7
	"California"	"06"	"Ventura County, CA"	"06111"	180	845070	21.3
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Potter County, TX"	"48375"	26	118182	22
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	12	133333	9
	"California"	"06"	"Tulare County, CA"	"06107"	71	473333	15
	"California"	"06"	"Yolo County, CA"	"06113"	31	216783	14.3
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	125	654450	19.1
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"			Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"			Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0		0
	"Colorado"	"08"	"Phillips County, CO"	"08095"			Unreliable
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Florida"	"12"	"Collier County, FL"	"12021"	92	377049	24.4
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	67	195906	34.2
	"Florida"	"12"	"Jackson County, FL"	"12063"			Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	95	386179	24.6
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	30	136986	21.9
	"Wyoming"	"56"	"Crook County, WY"	"56011"	0		0
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"			Unreliable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	474	959514	49.4
	"Florida"	"12"	"Seminole County, FL"	"12117"	131	471223	27.8
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Florida"	"12"	"Madison County, FL"	"12079"			Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	126	401274	31.4
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	67	212025	31.6
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	56	189189	29.6
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"	0		0
	"Georgia"	"13"	"Echols County, GA"	"13101"	0		0
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"			Unreliable
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	19	32872	57.8
	"West Virginia"	"54"	"Tyler County, WV"	"54095"			Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	0		0
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	13	138298	9.4
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	12	31414	38.2
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"			Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	32	203822	15.7
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Macon County, GA"	"13193"	0		0
	"Georgia"	"13"	"Webster County, GA"	"13307"	0		0
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	16	102564	15.6
	"Texas"	"48"	"Freestone County, TX"	"48161"	0		0
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Hardin County, TX"	"48199"			Unreliable
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"			Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	30	172414	17.4
	"Illinois"	"17"	"Adams County, IL"	"17001"	14	65728	21.3
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"	16	45070	35.5
	"Illinois"	"17"	"Ogle County, IL"	"17141"	10	51813	19.3
	"Illinois"	"17"	"Pulaski County, IL"	"17153"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Wyoming"	"56"	"Fremont County, WY"	"56013"			Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"			Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"	0		0
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	39	83512	46.7
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	47	112172	41.9
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	0		0
	"Idaho"	"16"	"Valley County, ID"	"16085"	0		0
	"Illinois"	"17"	"Lake County, IL"	"17097"	105	714286	14.7
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"	13	30952	42
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	10	72993	13.7
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	0		0
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Illinois"	"17"	"McDonough County, IL"	"17109"			Unreliable
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	13	44828	29
	"Indiana"	"18"	"Benton County, IN"	"18007"			Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	42	350000	12
	"Iowa"	"19"	"Carroll County, IA"	"19027"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"			Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	21	103448	20.3
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	21	51597	40.7
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	0		0
	"Kentucky"	"21"	"Madison County, KY"	"21151"	69	92992	74.2
	"Kentucky"	"21"	"Mason County, KY"	"21161"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	26	58427	44.5
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	14	24735	56.6
	"Kentucky"	"21"	"Webster County, KY"	"21233"			Unreliable
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	21	56911	36.9
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"			Unreliable
	"Maryland"	"24"	"Cecil County, MD"	"24015"	97	103854	93.4
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	0		0
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Kansas"	"20"	"Stanton County, KS"	"20187"	0		0
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	0		0
	"Kansas"	"20"	"Woodson County, KS"	"20207"			Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"			Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	23	35881	64.1
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"			Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"			Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	56	136585	41
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	12	30151	39.8
	"Kentucky"	"21"	"Lewis County, KY"	"21135"			Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	14	67961	20.6
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"			Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"			Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	14	36745	38.1
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	15	30060	49.9
	"Maine"	"23"	"Oxford County, ME"	"23017"	14	57851	24.2
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	45	103448	43.5
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	116	285012	40.7
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"			Unreliable
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	146	550943	26.5
	"Minnesota"	"27"	"Wright County, MN"	"27171"			Unreliable
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	54	160237	33.7
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"	14	107692	13
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Mississippi"	"28"	"Attala County, MS"	"28007"	0		0
	"Mississippi"	"28"	"Carroll County, MS"	"28015"			Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	0		0
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	20	81967	24.4
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Harrison County, MO"	"29081"	0		0
	"Missouri"	"29"	"Jasper County, MO"	"29097"	21	122807	17.1
	"Missouri"	"29"	"Maries County, MO"	"29125"			Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"	10	58824	17
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	11	45082	24.4
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	0		0
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	20	83333	24
	"Mississippi"	"28"	"Madison County, MS"	"28089"			Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"	0		0
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"			Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"			Unreliable
	"Montana"	"30"	"Lincoln County, MT"	"30053"	0		0
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	12	72727	16.5
	"New Mexico"	"35"	"Otero County, NM"	"35035"	11	67901	16.2
	"New York"	"36"	"Columbia County, NY"	"36021"			Unreliable
	"New York"	"36"	"Hamilton County, NY"	"36041"			Unreliable
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Polk County, NE"	"31143"			Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	226	1118812	20.2
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	55	207547	26.5
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	12	54054	22.2
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	13	37249	34.9
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"			Unreliable
	"Ohio"	"39"	"Clinton County, OH"	"39027"	23	42048	54.7
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	41	86498	47.4
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	11	58824	18.7
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	15	60729	24.7
	"North Carolina"	"37"	"Person County, NC"	"37145"	10	39216	25.5
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	76	144487	52.6
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			Unreliable
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	11	98214	11.2
	"North Dakota"	"38"	"Emmons County, ND"	"38029"			Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"Ohio"	"39"	"Belmont County, OH"	"39013"	28	66351	42.2
	"Ohio"	"39"	"Clark County, OH"	"39023"	55	135802	40.5
	"Nebraska"	"31"	"Seward County, NE"	"31159"			Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0		0
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	0		0
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	74	153846	48.1
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	56	345679	16.2
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New Mexico"	"35"	"Mora County, NM"	"35033"			Unreliable
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	10	16556	60.4
	"New Mexico"	"35"	"Union County, NM"	"35059"			Unreliable
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	12	54795	21.9
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	164	8e+05	20.5
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"			Unreliable
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	13	27140	47.9
	"New York"	"36"	"Allegany County, NY"	"36003"			Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	76	197917	38.4
	"New York"	"36"	"Franklin County, NY"	"36033"			Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	11	67901	16.2
	"New York"	"36"	"Monroe County, NY"	"36055"	264	758621	34.8
	"New York"	"36"	"Saratoga County, NY"	"36091"	39	236364	16.5
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	40	171674	23.3
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	16	44693	35.8
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	62	170330	36.4
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"			Unreliable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	26	65657	39.6
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	106	329193	32.2
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	0		0
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	21	1e+05	21
	"North Carolina"	"37"	"Durham County, NC"	"37063"	76	326180	23.3
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	16	69264	23.1
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	10	42918	23.3
	"Tennessee"	"47"	"Henry County, TN"	"47079"	10	32154	31.1
	"Utah"	"49"	"Box Elder County, UT"	"49003"	11	57895	19
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"Ohio"	"39"	"Franklin County, OH"	"39049"	818	1323625	61.8
	"Ohio"	"39"	"Greene County, OH"	"39057"	44	167939	26.2
	"Ohio"	"39"	"Perry County, OH"	"39127"	17	35417	48
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"			Unreliable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	153	410188	37.3
	"South Carolina"	"45"	"Chester County, SC"	"45023"	13	32258	40.3
	"South Carolina"	"45"	"Florence County, SC"	"45041"	42	136808	30.7
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	26	69333	37.5
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	94	294671	31.9
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	21	84000	25
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	47	131653	35.7
	"South Carolina"	"45"	"Union County, SC"	"45087"			Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0		0
	"Oklahoma"	"40"	"Coal County, OK"	"40029"			Unreliable
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	13	66327	19.6
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"			Unreliable
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	13	81250	16
	"Oregon"	"41"	"Linn County, OR"	"41043"	21	128834	16.3
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	26	180556	14.4
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	29	311828	9.3
	"Texas"	"48"	"McLennan County, TX"	"48309"	33	261905	12.6
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	27	84639	31.9
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	17	64639	26.3
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	10	44444	22.5
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"			Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	286	2118519	13.5
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"			Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	233	1188776	19.6
	"Vermont"	"50"	"Windsor County, VT"	"50027"	33	57692	57.2
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"			Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"	15	55556	27
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	22	24972	88.1
	"Tennessee"	"47"	"Maury County, TN"	"47119"	31	101974	30.4
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	11	36424	30.2
	"Virginia"	"51"	"Richmond County, VA"	"51159"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	36	157895	22.8
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	19	159664	11.9
	"Washington"	"53"	"Kittitas County, WA"	"53037"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"	0		0
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"			Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"			Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"			Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"			Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	17	175258	9.7
	"Alabama"	"01"	"Perry County, AL"	"01105"			Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"			Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Washington"	"53"	"King County, WA"	"53033"	463	2269608	20.4
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"West Virginia"	"54"	"Logan County, WV"	"54045"	47	32503	144.6
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kansas"	"20"	"Trego County, KS"	"20195"			Unreliable
	"Kentucky"	"21"	"Barren County, KY"	"21009"			Unreliable
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"			Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	20	46729	42.8
	"Kentucky"	"21"	"Powell County, KY"	"21197"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	11	19469	56.5
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	20	70175	28.5
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	99	242054	40.9
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"			Unreliable
