"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	0		0
	"Arkansas"	"05"	"Monroe County, AR"	"05095"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	54	255924	21.1
	"California"	"06"	"Merced County, CA"	"06047"	66	290749	22.7
	"California"	"06"	"Napa County, CA"	"06055"	33	134146	24.6
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	15	64378	23.3
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	44	192982	22.8
	"California"	"06"	"Ventura County, CA"	"06111"	228	832117	27.4
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"Texas"	"48"	"Reagan County, TX"	"48383"	0		0
	"Texas"	"48"	"Smith County, TX"	"48423"	26	242991	10.7
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"			Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	13	61611	21.1
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"California"	"06"	"Sierra County, CA"	"06091"	0		0
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	12	76433	15.7
	"Colorado"	"08"	"Larimer County, CO"	"08069"	59	366460	16.1
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	38	164502	23.1
	"Florida"	"12"	"Charlotte County, FL"	"12015"	54	202247	26.7
	"Texas"	"48"	"Dickens County, TX"	"48125"	0		0
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Georgia"	"13"	"Baker County, GA"	"13007"			Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	163	761682	21.4
	"Florida"	"12"	"Hardee County, FL"	"12049"			Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	199	396414	50.2
	"Florida"	"12"	"Nassau County, FL"	"12089"	38	97938	38.8
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Florida"	"12"	"Washington County, FL"	"12133"			Unreliable
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"	10	25707	38.9
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
	"West Virginia"	"54"	"Summers County, WV"	"54089"			Unreliable
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	24	88235	27.2
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	23	103604	22.2
	"Georgia"	"13"	"Fayette County, GA"	"13113"	12	122449	9.8
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"	0		0
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"			Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	40	202020	19.8
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	18	34816	51.7
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	13	41270	31.5
	"Georgia"	"13"	"Webster County, GA"	"13307"			Unreliable
	"Texas"	"48"	"Childress County, TX"	"48075"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Ellis County, TX"	"48139"	24	212389	11.3
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"			Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	12	66298	18.1
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	64	251969	25.4
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	12	38710	31
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Wyoming"	"56"	"Goshen County, WY"	"56015"			Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"			Unreliable
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"	0		0
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0		0
	"Illinois"	"17"	"Johnson County, IL"	"17087"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"			Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"			Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"			Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	60	124224	48.3
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	18	50847	35.4
	"Indiana"	"18"	"Johnson County, IN"	"18081"	61	165761	36.8
	"Indiana"	"18"	"Scott County, IN"	"18143"	13	24482	53.1
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Idaho"	"16"	"Lewis County, ID"	"16061"			Unreliable
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Illinois"	"17"	"Champaign County, IL"	"17019"	53	206226	25.7
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	0		0
	"Illinois"	"17"	"Gallatin County, IL"	"17059"			Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	55	266990	20.6
	"Vermont"	"50"	"Bennington County, VT"	"50003"	19	37328	50.9
	"Virginia"	"51"	"Bedford County, VA"	"51019"	28	80692	34.7
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	17	94972	17.9
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	12	81633	14.7
	"Indiana"	"18"	"Wabash County, IN"	"18169"	11	30812	35.7
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"			Unreliable
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	0		0
	"Iowa"	"19"	"Crawford County, IA"	"19047"			Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	0		0
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	61	194268	31.4
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	28	72165	38.8
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	132	391691	33.7
	"Indiana"	"18"	"Benton County, IN"	"18007"	0		0
	"Indiana"	"18"	"Clinton County, IN"	"18023"	15	32751	45.8
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Noble County, IN"	"18113"	10	47170	21.2
	"Iowa"	"19"	"Humboldt County, IA"	"19091"			Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"			Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0		0
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"			Unreliable
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	41	54233	75.6
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	71	170264	41.7
	"Kentucky"	"21"	"Knott County, KY"	"21119"	15	13850	108.3
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	15	67265	22.3
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	22	28351	77.6
	"Kentucky"	"21"	"Powell County, KY"	"21197"			Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0		0
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	21	26382	79.6
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	16	129032	12.4
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	21	31915	65.8
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"			Unreliable
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	10	19380	51.6
	"Kansas"	"20"	"Butler County, KS"	"20015"	14	68293	20.5
	"Kansas"	"20"	"Coffey County, KS"	"20031"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"	10	35587	28.1
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	42	83832	50.1
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	44	93220	47.2
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	46	111650	41.2
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	13	25641	50.7
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"			Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	24	62827	38.2
	"Kentucky"	"21"	"Perry County, KY"	"21193"	22	27363	80.4
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	16	24390	65.6
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	30	48860	61.4
	"Kentucky"	"21"	"Christian County, KY"	"21047"	31	72261	42.9
	"Kentucky"	"21"	"Madison County, KY"	"21151"	65	95168	68.3
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	36	44444	81
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	29	51056	56.8
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Maine"	"23"	"Aroostook County, ME"	"23003"	41	67323	60.9
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	10	37313	26.8
	"Maine"	"23"	"Washington County, ME"	"23029"	24	31537	76.1
	"Maine"	"23"	"York County, ME"	"23031"	103	216842	47.5
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	91	232143	39.2
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	47	152597	30.8
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Minnesota"	"27"	"Faribault County, MN"	"27043"			Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	11	27295	40.3
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	0		0
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"	11	40000	27.5
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	28	277228	10.1
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	25	110132	22.7
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	49	105832	46.3
	"Missouri"	"29"	"Holt County, MO"	"29087"	0		0
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	290	716049	40.5
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	11	18613	59.1
	"Missouri"	"29"	"Washington County, MO"	"29221"	10	23419	42.7
	"Montana"	"30"	"Blaine County, MT"	"30005"			Unreliable
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	0		0
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	11	34268	32.1
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Swift County, MN"	"27151"	0		0
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	14	77778	18
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	0		0
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"			Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	98	413502	23.7
	"Missouri"	"29"	"Scotland County, MO"	"29199"	0		0
	"New York"	"36"	"Greene County, NY"	"36039"	13	47273	27.5
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	11	29491	37.3
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Cass County, NE"	"31025"	0		0
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Webster County, NE"	"31181"			Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	311	1143382	27.2
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	16	25848	61.9
	"North Carolina"	"37"	"Union County, NC"	"37179"	48	248705	19.3
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	18	99448	18.1
	"Ohio"	"39"	"Athens County, OH"	"39009"	27	60948	44.3
	"Ohio"	"39"	"Hancock County, OH"	"39063"	29	74742	38.8
	"Ohio"	"39"	"Lake County, OH"	"39085"	88	231579	38
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	28	122271	22.9
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	19	34358	55.3
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nevada"	"32"	"Eureka County, NV"	"32011"	0		0
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	77	319502	24.1
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	115	306667	37.5
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	45	120643	37.3
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	69	155756	44.3
	"New Mexico"	"35"	"Union County, NM"	"35059"			Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	14	45902	30.5
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	24	73394	32.7
	"Oregon"	"41"	"Marion County, OR"	"41047"	78	346667	22.5
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	25	72254	34.6
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	61	125257	48.7
	"New York"	"36"	"Hamilton County, NY"	"36041"			Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	10	49261	20.3
	"New York"	"36"	"Queens County, NY"	"36081"	515	2278761	22.6
	"New York"	"36"	"Rockland County, NY"	"36087"	48	340426	14.1
	"New York"	"36"	"Ulster County, NY"	"36111"	71	182519	38.9
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	12	46154	26
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	268	656863	40.8
	"South Carolina"	"45"	"Chester County, SC"	"45023"	12	32000	37.5
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	17	43702	38.9
	"South Carolina"	"45"	"Horry County, SC"	"45051"	200	383142	52.2
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"			Unreliable
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0		0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	63	163212	38.6
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	145	233871	62
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	104	149640	69.5
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	25	117371	21.3
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	74	78891	93.8
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	10	13263	75.4
	"North Dakota"	"38"	"Walsh County, ND"	"38099"			Unreliable
	"Ohio"	"39"	"Knox County, OH"	"39083"	10	63291	15.8
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	23	58524	39.3
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Marion County, SC"	"45067"	12	28504	42.1
	"South Carolina"	"45"	"Richland County, SC"	"45079"	123	421233	29.2
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	0		0
	"South Dakota"	"46"	"Butte County, SD"	"46019"			Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	0		0
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	20	53191	37.6
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"Oregon"	"41"	"Jefferson County, OR"	"41031"			Unreliable
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Oregon"	"41"	"Sherman County, OR"	"41055"	0		0
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	15	84270	17.8
	"Texas"	"48"	"Karnes County, TX"	"48255"			Unreliable
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"			Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"			Unreliable
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0		0
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"			Unreliable
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	18	65217	27.6
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	12	34483	34.8
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	17	45946	37
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	38	83151	45.7
	"Texas"	"48"	"Taylor County, TX"	"48441"	27	145161	18.6
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Upton County, TX"	"48461"			Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Utah"	"49"	"Uintah County, UT"	"49047"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	0		0
	"Vermont"	"50"	"Franklin County, VT"	"50011"	18	50704	35.5
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	36	60403	59.6
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"			Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	15	40107	37.4
	"Virginia"	"51"	"Nelson County, VA"	"51125"			Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	26	54737	47.5
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Texas"	"48"	"Bexar County, TX"	"48029"	444	2055556	21.6
	"Texas"	"48"	"Bowie County, TX"	"48037"	17	91892	18.5
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	24	96774	24.8
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	14	45902	30.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	0		0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	10	89286	11.2
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alabama"	"01"	"Perry County, AL"	"01105"	0		0
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	43	236264	18.2
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	125	286697	43.6
	"Arkansas"	"05"	"Baxter County, AR"	"05005"			Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	18	36660	49.1
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	12	80537	14.9
